['x', 'y', 'a', 'b']
[2623, 1012, 2742, 1190]
[2682, 1009, 2801, 1190]
[2741, 1004, 2860, 1190]
[2800, 997, 2919, 1185]
[2859, 987, 2978, 1181]
[2918, 975, 3037, 1174]
[2977, 962, 3096, 1164]
[3036, 948, 3155, 1152]
[3095, 933, 3214, 1139]
[3154, 917, 3273, 1125]
[3213, 900, 3332, 1110]
[3272, 882, 3391, 1094]
[3331, 863, 3450, 1077]
[3390, 860, 3509, 1059]
[322, 1060, 441, 1267]
[381, 1043, 500, 1253]
[440, 1026, 559, 1235]
[499, 1010, 618, 1218]
[558, 995, 677, 1201]
[617, 981, 736, 1185]
[676, 968, 795, 1170]
[735, 957, 854, 1156]
[794, 950, 913, 1144]
[853, 943, 972, 1133]
[912, 939, 1031, 1126]
[971, 937, 1090, 1119]
[1030, 937, 1149, 1114]
[1089, 937, 1208, 1114]
[1148, 937, 1267, 1118]
[1207, 939, 1326, 1126]
[1266, 943, 1385, 1134]
[1325, 951, 1444, 1144]
[1384, 958, 1503, 1155]
[1443, 968, 1562, 1169]
[1502, 980, 1621, 1184]
[1561, 994, 1680, 1201]
[1620, 1009, 1739, 1218]
[1679, 1026, 1798, 1236]
[1738, 1042, 1857, 1253]
[1797, 1060, 1916, 1271]
[1856, 1078, 1975, 1290]
[1915, 1096, 2034, 1308]
[1974, 1115, 2093, 1326]
[2033, 1133, 2152, 1343]
[2092, 1151, 2211, 1359]
[2151, 1167, 2270, 1372]
[2210, 1183, 2329, 1385]
[2269, 1197, 2388, 1396]
[2328, 1210, 2447, 1406]
[2387, 1221, 2506, 1414]
[2446, 1231, 2565, 1420]
[2505, 1239, 2624, 1423]
[2564, 1245, 2683, 1424]
[2623, 1247, 2742, 1424]
[2682, 1244, 2801, 1423]
[2741, 1240, 2860, 1423]
[2800, 1233, 2919, 1419]
[2859, 1222, 2978, 1415]
[2918, 1211, 3037, 1408]
[2977, 1198, 3096, 1398]
[3036, 1184, 3155, 1387]
[3095, 1169, 3214, 1373]
[3154, 1153, 3273, 1359]
[3213, 1136, 3332, 1344]
[3272, 1118, 3391, 1328]
[3331, 1099, 3450, 1311]
[3390, 1094, 3509, 1293]
[322, 1294, 441, 1502]
[381, 1276, 500, 1488]
[440, 1259, 559, 1470]
[499, 1243, 618, 1453]
[558, 1228, 677, 1436]
[617, 1214, 736, 1419]
[676, 1202, 795, 1404]
[735, 1191, 854, 1390]
[794, 1184, 913, 1378]
[853, 1177, 972, 1367]
[912, 1172, 1031, 1360]
[971, 1170, 1090, 1353]
[1030, 1170, 1149, 1349]
[1089, 1170, 1208, 1348]
[1148, 1170, 1267, 1352]
[1207, 1172, 1326, 1360]
[1266, 1176, 1385, 1368]
[1325, 1184, 1444, 1378]
[1384, 1192, 1503, 1390]
[1443, 1201, 1562, 1403]
[1502, 1213, 1621, 1418]
[1561, 1227, 1680, 1435]
[1620, 1242, 1739, 1452]
[1679, 1259, 1798, 1470]
[1738, 1276, 1857, 1487]
[1797, 1294, 1916, 1505]
[1856, 1311, 1975, 1524]
[1915, 1329, 2034, 1542]
[1974, 1348, 2093, 1560]
[2033, 1366, 2152, 1577]
[2092, 1384, 2211, 1593]
[2151, 1401, 2270, 1607]
[2210, 1416, 2329, 1619]
[2269, 1430, 2388, 1630]
[2328, 1443, 2447, 1640]
[2387, 1454, 2506, 1648]
[2446, 1464, 2565, 1654]
[2505, 1472, 2624, 1657]
[2564, 1478, 2683, 1658]
[2623, 1480, 2742, 1658]
[2682, 1477, 2801, 1658]
[2741, 1473, 2860, 1658]
[2800, 1466, 2919, 1653]
[2859, 1456, 2978, 1649]
[2918, 1445, 3037, 1642]
[2977, 1432, 3096, 1632]
[3036, 1418, 3155, 1621]
[3095, 1402, 3214, 1608]
[3154, 1386, 3273, 1594]
[3213, 1369, 3332, 1579]
[3272, 1351, 3391, 1563]
[3331, 1332, 3450, 1546]
[3390, 1329, 3509, 1528]
[322, 1528, 441, 1735]
[381, 1511, 500, 1721]
[440, 1494, 559, 1703]
[499, 1478, 618, 1686]
[558, 1462, 677, 1669]
[617, 1448, 736, 1653]
[676, 1436, 795, 1638]
[735, 1425, 854, 1624]
[794, 1418, 913, 1612]
[853, 1411, 972, 1601]
[912, 1407, 1031, 1594]
[971, 1405, 1090, 1587]
[1030, 1404, 1149, 1583]
[1089, 1404, 1208, 1583]
[1148, 1404, 1267, 1587]
[1207, 1406, 1326, 1595]
[1266, 1410, 1385, 1602]
[1325, 1418, 1444, 1612]
[1384, 1426, 1503, 1624]
[1443, 1436, 1562, 1638]
[1502, 1448, 1621, 1653]
[1561, 1462, 1680, 1670]
[1620, 1476, 1739, 1686]
[1679, 1493, 1798, 1704]
[1738, 1510, 1857, 1722]
[1797, 1528, 1916, 1740]
[1856, 1546, 1975, 1759]
[1915, 1564, 2034, 1777]
[1974, 1583, 2093, 1794]
[2033, 1600, 2152, 1811]
[2092, 1618, 2211, 1827]
[2151, 1635, 2270, 1841]
[2210, 1651, 2329, 1854]
[2269, 1665, 2388, 1865]
[2328, 1678, 2447, 1875]
[2387, 1689, 2506, 1883]
[2446, 1698, 2565, 1889]
[2505, 1706, 2624, 1892]
[2564, 1712, 2683, 1892]
[2623, 1715, 2742, 1892]
[2682, 1712, 2801, 1892]
[2741, 1708, 2860, 1892]
[2800, 1700, 2919, 1888]
[2859, 1690, 2978, 1884]
[2918, 1679, 3037, 1877]
[2977, 1666, 3096, 1867]
[3036, 1652, 3155, 1855]
[3095, 1637, 3214, 1842]
[3154, 1621, 3273, 1828]
[3213, 1604, 3332, 1813]
[3272, 1586, 3391, 1797]
[3331, 1567, 3450, 1780]
[3390, 1563, 3509, 1762]
