['x', 'y', 'a', 'b']
[1003, 1907, 1103, 2085]
[1053, 1907, 1153, 2083]
[1103, 1907, 1203, 2085]
[1153, 1907, 1253, 2086]
[1203, 1910, 1303, 2086]
[1253, 1914, 1353, 2101]
[1303, 1920, 1403, 2110]
[1353, 1927, 1453, 2120]
[1403, 1935, 1503, 2131]
[1453, 1945, 1553, 2143]
[1503, 1955, 1603, 2156]
[1553, 1968, 1653, 2169]
[1603, 1981, 1703, 2184]
[1653, 1994, 1753, 2199]
[1703, 2008, 1803, 2214]
[1753, 2023, 1853, 2230]
[1803, 2038, 1903, 2245]
[1853, 2054, 1953, 2261]
[1903, 2070, 2003, 2276]
[1953, 2085, 2053, 2290]
[2003, 2101, 2103, 2305]
[2053, 2116, 2153, 2319]
[2103, 2130, 2203, 2332]
[2153, 2144, 2253, 2344]
[2203, 2157, 2303, 2355]
[2253, 2169, 2353, 2365]
[2303, 2180, 2403, 2374]
[2353, 2189, 2453, 2381]
[2403, 2198, 2503, 2386]
[2453, 2205, 2553, 2390]
[2503, 2211, 2603, 2392]
[2553, 2215, 2653, 2394]
[2603, 2217, 2703, 2395]
[2653, 2216, 2753, 2395]
[2703, 2212, 2803, 2394]
[2753, 2208, 2853, 2392]
[2803, 2201, 2903, 2388]
[2853, 2193, 2953, 2383]
[2903, 2184, 3003, 2376]
[2953, 2173, 3053, 2369]
[3003, 2161, 3103, 2359]
[3053, 2150, 3153, 2349]
[3103, 2136, 3203, 2337]
[3153, 2122, 3253, 2325]
[3203, 2106, 3303, 2311]
[3253, 2091, 3353, 2297]
[3303, 2076, 3403, 2281]
[3353, 2062, 3453, 2266]
[3403, 2062, 3503, 2250]
[303, 2270, 403, 2469]
[353, 2253, 453, 2461]
[403, 2239, 503, 2445]
[453, 2224, 553, 2429]
[503, 2211, 603, 2415]
[553, 2199, 653, 2401]
[603, 2187, 703, 2387]
[653, 2177, 753, 2375]
[703, 2167, 803, 2363]
[753, 2158, 853, 2352]
[803, 2151, 903, 2343]
[853, 2147, 953, 2334]
[903, 2143, 1003, 2328]
[953, 2141, 1053, 2323]
[1003, 2141, 1103, 2319]
[1053, 2141, 1153, 2317]
[1103, 2141, 1203, 2320]
[1153, 2141, 1253, 2323]
[1203, 2144, 1303, 2329]
[1253, 2147, 1353, 2336]
[1303, 2153, 1403, 2345]
[1353, 2161, 1453, 2354]
[1403, 2169, 1503, 2365]
[1453, 2179, 1553, 2378]
[1503, 2189, 1603, 2391]
[1553, 2201, 1653, 2404]
[1603, 2214, 1703, 2418]
[1653, 2227, 1753, 2433]
[1703, 2242, 1803, 2448]
[1753, 2257, 1853, 2464]
[1803, 2272, 1903, 2479]
[1853, 2288, 1953, 2495]
[1903, 2304, 2003, 2510]
[1953, 2319, 2053, 2522]
[2003, 2335, 2103, 2539]
[2053, 2349, 2153, 2554]
[2103, 2363, 2203, 2567]
[2153, 2377, 2253, 2579]
[2203, 2390, 2303, 2589]
[2253, 2402, 2353, 2599]
[2303, 2414, 2403, 2608]
[2353, 2423, 2453, 2615]
[2403, 2432, 2503, 2621]
[2453, 2438, 2553, 2625]
[2503, 2444, 2603, 2627]
[2553, 2448, 2653, 2628]
[2603, 2450, 2703, 2629]
[2653, 2450, 2753, 2629]
[2703, 2446, 2803, 2628]
[2753, 2441, 2853, 2626]
[2803, 2435, 2903, 2622]
[2853, 2427, 2953, 2618]
[2903, 2418, 3003, 2611]
[2953, 2407, 3053, 2603]
[3003, 2395, 3103, 2593]
[3053, 2383, 3153, 2583]
[3103, 2370, 3203, 2571]
[3153, 2356, 3253, 2560]
[3203, 2340, 3303, 2546]
[3253, 2325, 3353, 2524]
[3303, 2310, 3403, 2516]
[3353, 2300, 3453, 2501]
[3403, 2300, 3503, 2485]
