['x', 'y', 'a', 'b']
[2600, 704, 2705, 888]
[2652, 702, 2757, 889]
[2704, 701, 2809, 889]
[2756, 701, 2861, 889]
[2808, 702, 2913, 889]
[2860, 702, 2965, 889]
[2912, 703, 3017, 889]
[2964, 703, 3069, 889]
[3016, 703, 3121, 889]
[3068, 703, 3173, 890]
[3120, 703, 3225, 890]
[3172, 702, 3277, 889]
[3224, 702, 3329, 888]
[3276, 703, 3381, 888]
[3328, 703, 3433, 887]
[3380, 703, 3485, 886]
[3432, 703, 3537, 886]
[312, 939, 417, 1120]
[364, 939, 469, 1121]
[416, 939, 521, 1121]
[468, 938, 573, 1122]
[520, 938, 625, 1122]
[572, 939, 677, 1122]
[624, 938, 729, 1122]
[676, 938, 781, 1123]
[728, 937, 833, 1123]
[780, 937, 885, 1120]
[832, 938, 937, 1122]
[884, 939, 989, 1122]
[936, 937, 1041, 1122]
[988, 936, 1093, 1121]
[1040, 936, 1145, 1122]
[1092, 938, 1197, 1122]
[1144, 939, 1249, 1121]
[1196, 938, 1301, 1122]
[1248, 938, 1353, 1122]
[1300, 938, 1405, 1122]
[1352, 939, 1457, 1122]
[1404, 938, 1509, 1121]
[1456, 938, 1561, 1120]
[1508, 938, 1613, 1120]
[1560, 939, 1665, 1122]
[1612, 938, 1717, 1122]
[1664, 938, 1769, 1121]
[1716, 938, 1821, 1121]
[1768, 939, 1873, 1121]
[1820, 940, 1925, 1121]
[1872, 939, 1977, 1121]
[1924, 939, 2029, 1121]
[1976, 940, 2081, 1121]
[2028, 937, 2133, 1121]
[2080, 937, 2185, 1122]
[2132, 937, 2237, 1122]
[2184, 937, 2289, 1120]
[2236, 939, 2341, 1120]
[2288, 939, 2393, 1121]
[2340, 939, 2445, 1121]
[2392, 939, 2497, 1121]
[2444, 939, 2549, 1122]
[2496, 939, 2601, 1122]
[2548, 939, 2653, 1121]
[2600, 939, 2705, 1122]
[2652, 939, 2757, 1122]
[2704, 939, 2809, 1121]
[2756, 939, 2861, 1121]
[2808, 939, 2913, 1121]
[2860, 939, 2965, 1123]
[2912, 940, 3017, 1123]
[2964, 937, 3069, 1122]
[3016, 937, 3121, 1120]
[3068, 939, 3173, 1122]
[3120, 938, 3225, 1122]
[3172, 938, 3277, 1123]
[3224, 938, 3329, 1123]
[3276, 940, 3381, 1121]
[3328, 939, 3433, 1123]
[3380, 939, 3485, 1123]
[3432, 940, 3537, 1122]
[312, 1172, 417, 1357]
[364, 1172, 469, 1357]
[416, 1172, 521, 1357]
[468, 1174, 573, 1355]
[520, 1172, 625, 1355]
[572, 1172, 677, 1355]
[624, 1172, 729, 1355]
[676, 1173, 781, 1355]
[728, 1173, 833, 1355]
[780, 1171, 885, 1355]
[832, 1171, 937, 1357]
[884, 1173, 989, 1357]
[936, 1174, 1041, 1357]
[988, 1173, 1093, 1357]
[1040, 1172, 1145, 1357]
[1092, 1172, 1197, 1357]
[1144, 1172, 1249, 1357]
[1196, 1172, 1301, 1358]
[1248, 1172, 1353, 1358]
[1300, 1173, 1405, 1356]
[1352, 1173, 1457, 1355]
[1404, 1173, 1509, 1355]
[1456, 1173, 1561, 1355]
[1508, 1173, 1613, 1355]
[1560, 1172, 1665, 1356]
[1612, 1172, 1717, 1356]
[1664, 1172, 1769, 1357]
[1716, 1172, 1821, 1357]
[1768, 1172, 1873, 1355]
[1820, 1172, 1925, 1355]
[1872, 1172, 1977, 1358]
[1924, 1173, 2029, 1359]
[1976, 1173, 2081, 1359]
[2028, 1172, 2133, 1356]
[2080, 1172, 2185, 1356]
[2132, 1173, 2237, 1356]
[2184, 1172, 2289, 1356]
[2236, 1172, 2341, 1356]
[2288, 1173, 2393, 1357]
[2340, 1172, 2445, 1357]
[2392, 1172, 2497, 1356]
[2444, 1172, 2549, 1357]
[2496, 1172, 2601, 1357]
[2548, 1173, 2653, 1357]
[2600, 1173, 2705, 1357]
[2652, 1172, 2757, 1356]
[2704, 1172, 2809, 1357]
[2756, 1172, 2861, 1357]
[2808, 1172, 2913, 1356]
[2860, 1173, 2965, 1356]
[2912, 1173, 3017, 1357]
[2964, 1172, 3069, 1357]
[3016, 1172, 3121, 1357]
[3068, 1172, 3173, 1357]
[3120, 1171, 3225, 1358]
[3172, 1171, 3277, 1358]
[3224, 1172, 3329, 1356]
[3276, 1172, 3381, 1356]
[3328, 1172, 3433, 1356]
[3380, 1172, 3485, 1356]
[3432, 1172, 3537, 1354]
[312, 1406, 417, 1589]
[364, 1406, 469, 1589]
[416, 1408, 521, 1588]
[468, 1408, 573, 1591]
[520, 1408, 625, 1591]
[572, 1408, 677, 1592]
[624, 1405, 729, 1592]
[676, 1405, 781, 1591]
[728, 1408, 833, 1589]
[780, 1409, 885, 1590]
[832, 1406, 937, 1590]
[884, 1406, 989, 1590]
[936, 1406, 1041, 1591]
[988, 1406, 1093, 1591]
[1040, 1406, 1145, 1591]
[1092, 1407, 1197, 1590]
[1144, 1407, 1249, 1590]
[1196, 1407, 1301, 1590]
[1248, 1407, 1353, 1590]
[1300, 1405, 1405, 1592]
[1352, 1405, 1457, 1592]
[1404, 1406, 1509, 1591]
[1456, 1407, 1561, 1591]
[1508, 1406, 1613, 1590]
[1560, 1406, 1665, 1591]
[1612, 1407, 1717, 1591]
[1664, 1406, 1769, 1591]
[1716, 1406, 1821, 1592]
[1768, 1408, 1873, 1592]
[1820, 1407, 1925, 1591]
[1872, 1407, 1977, 1590]
[1924, 1407, 2029, 1591]
[1976, 1408, 2081, 1591]
[2028, 1408, 2133, 1591]
[2080, 1407, 2185, 1591]
[2132, 1407, 2237, 1591]
[2184, 1409, 2289, 1590]
[2236, 1408, 2341, 1591]
[2288, 1408, 2393, 1591]
[2340, 1406, 2445, 1591]
[2392, 1406, 2497, 1591]
[2444, 1408, 2549, 1592]
[2496, 1408, 2601, 1592]
[2548, 1408, 2653, 1591]
[2600, 1408, 2705, 1591]
[2652, 1408, 2757, 1591]
[2704, 1408, 2809, 1591]
[2756, 1407, 2861, 1590]
[2808, 1406, 2913, 1589]
[2860, 1406, 2965, 1589]
[2912, 1407, 3017, 1590]
[2964, 1408, 3069, 1590]
[3016, 1408, 3121, 1591]
[3068, 1407, 3173, 1592]
[3120, 1407, 3225, 1592]
[3172, 1407, 3277, 1590]
[3224, 1405, 3329, 1589]
[3276, 1405, 3381, 1589]
[3328, 1405, 3433, 1591]
[3380, 1407, 3485, 1591]
[3432, 1409, 3537, 1591]
