['x', 'y', 'a', 'b']
[3329, 1411, 3463, 1588]
[3396, 1411, 3530, 1588]
[314, 1645, 448, 1821]
[381, 1645, 515, 1821]
[448, 1645, 582, 1821]
[515, 1644, 649, 1821]
[582, 1644, 716, 1821]
[649, 1645, 783, 1821]
[716, 1645, 850, 1821]
[783, 1645, 917, 1821]
[850, 1645, 984, 1821]
[917, 1645, 1051, 1821]
[984, 1645, 1118, 1821]
[1051, 1645, 1185, 1821]
[1118, 1645, 1252, 1821]
[1185, 1645, 1319, 1822]
[1252, 1645, 1386, 1822]
[1319, 1645, 1453, 1821]
[1386, 1645, 1520, 1821]
[1453, 1645, 1587, 1821]
[1520, 1645, 1654, 1822]
[1587, 1645, 1721, 1822]
[1654, 1645, 1788, 1822]
[1721, 1645, 1855, 1821]
[1788, 1645, 1922, 1821]
[1855, 1645, 1989, 1823]
[1922, 1645, 2056, 1823]
[1989, 1645, 2123, 1822]
[2056, 1645, 2190, 1822]
[2123, 1645, 2257, 1822]
[2190, 1645, 2324, 1821]
[2257, 1645, 2391, 1821]
[2324, 1645, 2458, 1821]
[2391, 1645, 2525, 1821]
[2458, 1645, 2592, 1821]
[2525, 1645, 2659, 1821]
[2592, 1645, 2726, 1821]
[2659, 1645, 2793, 1822]
[2726, 1645, 2860, 1822]
[2793, 1645, 2927, 1821]
[2860, 1645, 2994, 1821]
[2927, 1645, 3061, 1821]
[2994, 1645, 3128, 1822]
[3061, 1645, 3195, 1822]
[3128, 1645, 3262, 1822]
[3195, 1645, 3329, 1821]
[3262, 1645, 3396, 1821]
[3329, 1645, 3463, 1821]
[3396, 1646, 3530, 1821]
[314, 1908, 448, 2082]
[381, 1908, 515, 2082]
[448, 1908, 582, 2082]
[515, 1908, 649, 2082]
[582, 1908, 716, 2082]
[649, 1908, 783, 2082]
[716, 1908, 850, 2082]
[783, 1909, 917, 2083]
[850, 1908, 984, 2083]
[917, 1908, 1051, 2083]
[984, 1908, 1118, 2082]
[1051, 1908, 1185, 2083]
[1118, 1909, 1252, 2083]
[1185, 1908, 1319, 2083]
[1252, 1908, 1386, 2083]
[1319, 1908, 1453, 2082]
[1386, 1909, 1520, 2084]
[1453, 1909, 1587, 2084]
[1520, 1909, 1654, 2083]
[1587, 1908, 1721, 2083]
[1654, 1908, 1788, 2083]
[1721, 1908, 1855, 2082]
[1788, 1908, 1922, 2083]
[1855, 1908, 1989, 2083]
[1922, 1908, 2056, 2083]
[1989, 1908, 2123, 2083]
[2056, 1908, 2190, 2082]
[2123, 1909, 2257, 2083]
[2190, 1909, 2324, 2083]
[2257, 1909, 2391, 2083]
[2324, 1908, 2458, 2083]
[2391, 1908, 2525, 2083]
[2458, 1908, 2592, 2082]
[2525, 1908, 2659, 2083]
[2592, 1909, 2726, 2083]
[2659, 1908, 2793, 2083]
[2726, 1908, 2860, 2083]
[2793, 1908, 2927, 2083]
[2860, 1909, 2994, 2083]
[2927, 1909, 3061, 2083]
[2994, 1909, 3128, 2083]
[3061, 1909, 3195, 2083]
[3128, 1909, 3262, 2083]
[3195, 1909, 3329, 2083]
[3262, 1909, 3396, 2083]
[3329, 1909, 3463, 2083]
[3396, 1909, 3530, 2083]
