['x', 'y', 'a', 'b']
[1861, 1556, 1973, 1767]
[1917, 1574, 2029, 1784]
[1973, 1591, 2085, 1801]
[2029, 1608, 2141, 1817]
[2085, 1625, 2197, 1831]
[2141, 1640, 2253, 1845]
[2197, 1655, 2309, 1856]
[2253, 1668, 2365, 1866]
[2309, 1680, 2421, 1875]
[2365, 1691, 2477, 1882]
[2421, 1699, 2533, 1889]
[2477, 1707, 2589, 1892]
[2533, 1713, 2645, 1893]
[2589, 1716, 2701, 1894]
[2645, 1713, 2757, 1894]
[2701, 1709, 2813, 1893]
[2757, 1703, 2869, 1889]
[2813, 1694, 2925, 1885]
[2869, 1685, 2981, 1878]
[2925, 1673, 3037, 1870]
[2981, 1660, 3093, 1861]
[3037, 1646, 3149, 1850]
[3093, 1631, 3205, 1837]
[3149, 1615, 3261, 1823]
[3205, 1598, 3317, 1808]
[3261, 1581, 3373, 1792]
[3317, 1565, 3429, 1775]
[3373, 1563, 3485, 1758]
[293, 1766, 405, 1972]
[349, 1749, 461, 1959]
[405, 1733, 517, 1942]
[461, 1717, 573, 1925]
[517, 1702, 629, 1908]
[573, 1689, 685, 1893]
[629, 1677, 741, 1878]
[685, 1666, 797, 1865]
[741, 1657, 853, 1853]
[797, 1650, 909, 1842]
[853, 1645, 965, 1833]
[909, 1641, 1021, 1826]
[965, 1640, 1077, 1821]
[1021, 1640, 1133, 1817]
[1077, 1640, 1189, 1819]
[1133, 1640, 1245, 1823]
[1189, 1643, 1301, 1829]
[1245, 1647, 1357, 1837]
[1301, 1653, 1413, 1847]
[1357, 1661, 1469, 1858]
[1413, 1671, 1525, 1871]
[1469, 1682, 1581, 1885]
[1525, 1695, 1637, 1900]
[1581, 1709, 1693, 1916]
[1637, 1724, 1749, 1932]
[1693, 1740, 1805, 1950]
[1749, 1757, 1861, 1967]
[1805, 1774, 1917, 1985]
[1861, 1791, 1973, 2002]
[1917, 1810, 2029, 2018]
[1973, 1826, 2085, 2035]
[2029, 1842, 2141, 2051]
[2085, 1860, 2197, 2066]
[2141, 1875, 2253, 2079]
[2197, 1890, 2309, 2091]
[2253, 1903, 2365, 2101]
[2309, 1915, 2421, 2109]
[2365, 1926, 2477, 2116]
[2421, 1933, 2533, 2123]
[2477, 1941, 2589, 2126]
[2533, 1948, 2645, 2127]
[2589, 1950, 2701, 2128]
[2645, 1948, 2757, 2128]
[2701, 1944, 2813, 2127]
[2757, 1938, 2869, 2124]
[2813, 1928, 2925, 2120]
[2869, 1920, 2981, 2113]
[2925, 1908, 3037, 2104]
[2981, 1895, 3093, 2095]
[3037, 1881, 3149, 2084]
[3093, 1866, 3205, 2071]
[3149, 1850, 3261, 2057]
[3205, 1833, 3317, 2042]
[3261, 1816, 3373, 2026]
[3317, 1800, 3429, 2009]
[3373, 1798, 3485, 1992]
[293, 2030, 405, 2236]
[349, 2013, 461, 2223]
[405, 1997, 517, 2206]
[461, 1981, 573, 2189]
[517, 1966, 629, 2172]
[573, 1952, 685, 2157]
[629, 1941, 741, 2142]
[685, 1930, 797, 2129]
[741, 1921, 853, 2118]
[797, 1914, 909, 2107]
[853, 1909, 965, 2098]
[909, 1905, 1021, 2090]
[965, 1904, 1077, 2085]
[1021, 1904, 1133, 2081]
[1077, 1904, 1189, 2083]
[1133, 1904, 1245, 2088]
[1189, 1907, 1301, 2094]
[1245, 1911, 1357, 2102]
[1301, 1917, 1413, 2112]
[1357, 1925, 1469, 2122]
[1413, 1935, 1525, 2135]
[1469, 1946, 1581, 2149]
[1525, 1959, 1637, 2165]
[1581, 1973, 1693, 2181]
[1637, 1988, 1749, 2197]
[1693, 2004, 1805, 2214]
[1749, 2021, 1861, 2231]
[1805, 2038, 1917, 2249]
[1861, 2055, 1973, 2266]
[1917, 2073, 2029, 2283]
[1973, 2090, 2085, 2300]
[2029, 2106, 2141, 2315]
[2085, 2124, 2197, 2330]
[2141, 2139, 2253, 2343]
[2197, 2154, 2309, 2355]
[2253, 2167, 2365, 2364]
[2309, 2179, 2421, 2374]
[2365, 2189, 2477, 2381]
[2421, 2197, 2533, 2388]
[2477, 2205, 2589, 2391]
[2533, 2211, 2645, 2392]
[2589, 2214, 2701, 2392]
[2645, 2212, 2757, 2392]
[2701, 2208, 2813, 2391]
[2757, 2202, 2869, 2388]
[2813, 2192, 2925, 2384]
[2869, 2184, 2981, 2377]
[2925, 2172, 3037, 2369]
[2981, 2159, 3093, 2359]
[3037, 2145, 3149, 2348]
[3093, 2130, 3205, 2335]
[3149, 2114, 3261, 2321]
[3205, 2097, 3317, 2306]
[3261, 2080, 3373, 2290]
[3317, 2063, 3429, 2273]
[3373, 2061, 3485, 2256]
