['x', 'y', 'a', 'b']
[489, 708, 608, 897]
[548, 708, 667, 897]
[607, 708, 726, 897]
[666, 708, 785, 897]
[725, 708, 844, 897]
[784, 708, 903, 897]
[843, 708, 962, 897]
[902, 708, 1021, 897]
[961, 708, 1080, 897]
[1020, 708, 1139, 897]
[1079, 708, 1198, 897]
[1138, 708, 1257, 897]
[1197, 708, 1316, 897]
[1256, 708, 1375, 897]
[1315, 708, 1434, 897]
[1374, 708, 1493, 897]
[1433, 708, 1552, 897]
[1492, 708, 1611, 897]
[1551, 708, 1670, 897]
[1610, 708, 1729, 897]
[1669, 708, 1788, 897]
[1728, 708, 1847, 897]
[1787, 708, 1906, 897]
[1846, 708, 1965, 897]
[1905, 708, 2024, 897]
[1964, 708, 2083, 897]
[2023, 708, 2142, 897]
[2082, 708, 2201, 897]
[2141, 708, 2260, 897]
[2200, 708, 2319, 897]
[2259, 708, 2378, 897]
[2318, 708, 2437, 897]
[2377, 708, 2496, 897]
[2436, 708, 2555, 897]
[2495, 708, 2614, 897]
[2554, 708, 2673, 897]
[2613, 708, 2732, 897]
[2672, 708, 2791, 897]
[2731, 708, 2850, 897]
[2790, 708, 2909, 897]
[2849, 708, 2968, 897]
[2908, 708, 3027, 897]
[2967, 708, 3086, 897]
[3026, 708, 3145, 897]
[3085, 708, 3204, 897]
[3144, 708, 3263, 897]
[3203, 708, 3322, 897]
[3262, 708, 3381, 897]
[3321, 708, 3440, 897]
[3380, 708, 3499, 897]
[312, 944, 431, 1131]
[371, 944, 490, 1131]
[430, 944, 549, 1131]
[489, 944, 608, 1131]
[548, 944, 667, 1131]
[607, 944, 726, 1131]
[666, 944, 785, 1131]
[725, 944, 844, 1131]
[784, 944, 903, 1131]
[843, 944, 962, 1131]
[902, 944, 1021, 1131]
[961, 944, 1080, 1131]
[1020, 944, 1139, 1131]
[1079, 944, 1198, 1131]
[1138, 944, 1257, 1131]
[1197, 944, 1316, 1131]
[1256, 944, 1375, 1131]
[1315, 944, 1434, 1131]
[1374, 944, 1493, 1131]
[1433, 944, 1552, 1131]
[1492, 944, 1611, 1131]
[1551, 944, 1670, 1131]
[1610, 944, 1729, 1131]
[1669, 944, 1788, 1131]
[1728, 944, 1847, 1131]
[1787, 944, 1906, 1131]
[1846, 944, 1965, 1131]
[1905, 944, 2024, 1131]
[1964, 944, 2083, 1131]
[2023, 944, 2142, 1131]
[2082, 944, 2201, 1131]
[2141, 944, 2260, 1131]
[2200, 944, 2319, 1128]
[2259, 944, 2378, 1131]
[2318, 944, 2437, 1131]
[2377, 944, 2496, 1131]
[2436, 944, 2555, 1131]
[2495, 944, 2614, 1131]
[2554, 944, 2673, 1131]
[2613, 944, 2732, 1131]
[2672, 944, 2791, 1131]
[2731, 944, 2850, 1131]
[2790, 944, 2909, 1131]
[2849, 944, 2968, 1131]
[2908, 944, 3027, 1131]
[2967, 944, 3086, 1131]
[3026, 944, 3145, 1131]
[3085, 944, 3204, 1131]
[3144, 944, 3263, 1131]
[3203, 944, 3322, 1131]
[3262, 944, 3381, 1131]
[3321, 944, 3440, 1131]
[3380, 944, 3499, 1131]
[312, 1177, 431, 1365]
[371, 1177, 490, 1365]
[430, 1177, 549, 1365]
[489, 1177, 608, 1365]
[548, 1177, 667, 1365]
[607, 1177, 726, 1365]
[666, 1177, 785, 1365]
[725, 1177, 844, 1365]
[784, 1177, 903, 1365]
[843, 1177, 962, 1365]
[902, 1177, 1021, 1365]
[961, 1177, 1080, 1365]
[1020, 1177, 1139, 1365]
[1079, 1177, 1198, 1365]
[1138, 1177, 1257, 1365]
[1197, 1177, 1316, 1365]
[1256, 1177, 1375, 1365]
[1315, 1177, 1434, 1365]
[1374, 1177, 1493, 1365]
[1433, 1177, 1552, 1365]
[1492, 1177, 1611, 1365]
[1551, 1177, 1670, 1365]
[1610, 1177, 1729, 1365]
[1669, 1177, 1788, 1365]
[1728, 1177, 1847, 1365]
[1787, 1177, 1906, 1365]
[1846, 1177, 1965, 1365]
[1905, 1177, 2024, 1365]
[1964, 1177, 2083, 1365]
[2023, 1177, 2142, 1365]
[2082, 1177, 2201, 1365]
[2141, 1177, 2260, 1365]
[2200, 1177, 2319, 1365]
[2259, 1177, 2378, 1365]
[2318, 1177, 2437, 1365]
[2377, 1177, 2496, 1365]
[2436, 1177, 2555, 1365]
[2495, 1177, 2614, 1365]
[2554, 1177, 2673, 1365]
[2613, 1177, 2732, 1365]
[2672, 1177, 2791, 1365]
[2731, 1177, 2850, 1365]
[2790, 1177, 2909, 1365]
[2849, 1177, 2968, 1365]
[2908, 1177, 3027, 1365]
[2967, 1177, 3086, 1365]
[3026, 1177, 3145, 1365]
[3085, 1177, 3204, 1365]
[3144, 1177, 3263, 1365]
[3203, 1177, 3322, 1365]
[3262, 1177, 3381, 1365]
[3321, 1177, 3440, 1365]
[3380, 1177, 3499, 1365]
[312, 1411, 431, 1599]
[371, 1411, 490, 1599]
[430, 1411, 549, 1599]
[489, 1411, 608, 1599]
[548, 1411, 667, 1599]
[607, 1411, 726, 1599]
[666, 1411, 785, 1599]
[725, 1411, 844, 1599]
[784, 1411, 903, 1599]
[843, 1411, 962, 1599]
[902, 1411, 1021, 1599]
[961, 1411, 1080, 1599]
[1020, 1411, 1139, 1599]
[1079, 1411, 1198, 1599]
[1138, 1411, 1257, 1599]
[1197, 1411, 1316, 1599]
[1256, 1411, 1375, 1599]
[1315, 1411, 1434, 1599]
[1374, 1411, 1493, 1599]
[1433, 1411, 1552, 1599]
[1492, 1411, 1611, 1599]
[1551, 1411, 1670, 1599]
[1610, 1411, 1729, 1599]
[1669, 1411, 1788, 1599]
[1728, 1411, 1847, 1599]
[1787, 1411, 1906, 1599]
[1846, 1411, 1965, 1599]
[1905, 1411, 2024, 1599]
[1964, 1411, 2083, 1599]
[2023, 1411, 2142, 1599]
[2082, 1411, 2201, 1599]
[2141, 1411, 2260, 1599]
[2200, 1411, 2319, 1599]
[2259, 1411, 2378, 1599]
[2318, 1411, 2437, 1599]
[2377, 1411, 2496, 1599]
[2436, 1411, 2555, 1599]
[2495, 1411, 2614, 1599]
[2554, 1411, 2673, 1599]
[2613, 1411, 2732, 1599]
[2672, 1411, 2791, 1599]
[2731, 1411, 2850, 1599]
[2790, 1411, 2909, 1599]
[2849, 1411, 2968, 1599]
[2908, 1411, 3027, 1599]
[2967, 1411, 3086, 1599]
[3026, 1411, 3145, 1599]
[3085, 1411, 3204, 1599]
[3144, 1411, 3263, 1599]
[3203, 1411, 3322, 1599]
[3262, 1411, 3381, 1599]
[3321, 1411, 3440, 1599]
[3380, 1411, 3499, 1599]
[312, 1645, 431, 1833]
[371, 1645, 490, 1833]
[430, 1645, 549, 1833]
[489, 1645, 608, 1833]
[548, 1645, 667, 1833]
[607, 1645, 726, 1833]
[666, 1645, 785, 1833]
[725, 1645, 844, 1833]
[784, 1645, 903, 1833]
[843, 1645, 962, 1833]
[902, 1645, 1021, 1833]
[961, 1645, 1080, 1833]
[1020, 1645, 1139, 1833]
[1079, 1645, 1198, 1833]
[1138, 1645, 1257, 1833]
[1197, 1645, 1316, 1833]
[1256, 1645, 1375, 1833]
[1315, 1645, 1434, 1833]
[1374, 1645, 1493, 1833]
[1433, 1645, 1552, 1833]
[1492, 1645, 1611, 1833]
[1551, 1645, 1670, 1833]
[1610, 1645, 1729, 1833]
[1669, 1645, 1788, 1833]
[1728, 1645, 1847, 1833]
[1787, 1645, 1906, 1833]
[1846, 1645, 1965, 1833]
[1905, 1645, 2024, 1833]
[1964, 1645, 2083, 1833]
[2023, 1645, 2142, 1833]
[2082, 1645, 2201, 1833]
[2141, 1645, 2260, 1833]
[2200, 1645, 2319, 1833]
[2259, 1645, 2378, 1833]
[2318, 1645, 2437, 1833]
[2377, 1645, 2496, 1833]
[2436, 1645, 2555, 1833]
[2495, 1645, 2614, 1833]
[2554, 1645, 2673, 1833]
[2613, 1645, 2732, 1833]
[2672, 1645, 2791, 1833]
[2731, 1645, 2850, 1833]
[2790, 1645, 2909, 1833]
[2849, 1645, 2968, 1833]
[2908, 1645, 3027, 1833]
[2967, 1645, 3086, 1833]
[3026, 1645, 3145, 1833]
[3085, 1645, 3204, 1833]
[3144, 1645, 3263, 1833]
[3203, 1645, 3322, 1833]
[3262, 1645, 3381, 1833]
[3321, 1645, 3440, 1833]
[3380, 1645, 3499, 1833]
